longitude,latitude,dir,speed
0.625,57.375,137,5.52
0.875,57.375,134,6.02
1.125,57.375,132,6.52
1.375,57.375,131,6.94
1.625,57.375,131,7.28
1.875,57.375,130,7.63
2.125,57.375,129,7.98
2.375,57.375,129,8.30
2.625,57.375,129,8.54
2.875,57.375,129,8.72
3.125,57.375,129,8.90
3.375,57.375,129,9.08
3.625,57.375,129,9.26
3.875,57.375,129,9.47
4.125,57.375,129,9.69
4.375,57.375,129,9.91
4.625,57.375,130,10.13
4.875,57.375,130,10.32
5.125,57.375,130,10.47
5.375,57.375,129,10.61
5.625,57.375,129,10.76
5.875,57.375,129,10.91
6.125,57.375,129,11.11
6.375,57.375,128,11.36
6.625,57.375,127,11.59
6.875,57.375,127,11.82
7.125,57.375,126,11.98
7.375,57.375,125,11.90
7.625,57.375,124,11.62
7.875,57.375,123,11.34
8.125,57.375,122,11.07
8.375,57.375,121,10.84
8.625,57.375,121,10.62
8.875,57.375,120,10.34
9.125,57.375,120,9.92
9.375,57.375,118,8.91
9.625,57.375,114,7.86
9.875,57.375,111,7.59
-9.875,57.375,343,6.22
-9.625,57.375,339,6.31
-9.375,57.375,334,6.42
-9.125,57.375,330,6.56
-8.875,57.375,327,6.72
-8.625,57.375,323,6.91
-8.375,57.375,321,7.04
-8.125,57.375,319,7.08
-7.875,57.375,318,7.10
-7.625,57.375,315,7.36
-7.375,57.375,312,7.63
-7.125,57.375,310,7.48
-6.875,57.375,308,7.07
-6.625,57.375,310,6.65
-6.375,57.375,312,6.27
-6.125,57.375,310,5.82
-5.875,57.375,308,5.17
-5.625,57.375,307,4.36
-5.375,57.375,304,3.62
-5.125,57.375,300,2.95
-4.875,57.375,294,2.37
-4.625,57.375,290,2.07
-4.375,57.375,288,1.95
-4.125,57.375,286,1.82
-3.875,57.375,283,1.68
-3.625,57.375,280,1.55
-3.375,57.375,276,1.47
-3.125,57.375,270,1.43
-2.875,57.375,265,1.43
-2.625,57.375,260,1.45
-2.375,57.375,256,1.45
-2.125,57.375,238,1.49
-1.875,57.375,211,1.82
-1.625,57.375,197,2.17
-1.375,57.375,193,2.30
-1.125,57.375,185,2.43
-0.875,57.375,173,2.70
-0.625,57.375,162,3.09
-0.375,57.375,155,3.56
-0.125,57.375,149,4.09
0.125,57.625,141,5.04
0.375,57.625,138,5.47
0.625,57.625,136,5.92
0.875,57.625,134,6.38
1.125,57.625,132,6.84
1.375,57.625,131,7.23
1.625,57.625,131,7.56
1.875,57.625,131,7.89
2.125,57.625,130,8.22
2.375,57.625,130,8.52
2.625,57.625,130,8.74
2.875,57.625,130,8.90
3.125,57.625,130,9.06
3.375,57.625,130,9.22
3.625,57.625,130,9.39
3.875,57.625,130,9.60
4.125,57.625,131,9.82
4.375,57.625,131,10.03
4.625,57.625,132,10.22
4.875,57.625,132,10.36
5.125,57.625,132,10.44
5.375,57.625,131,10.52
5.625,57.625,131,10.60
5.875,57.625,130,10.69
6.125,57.625,130,10.81
6.375,57.625,129,10.98
6.625,57.625,128,11.17
6.875,57.625,128,11.36
7.125,57.625,127,11.50
7.375,57.625,126,11.43
7.625,57.625,125,11.20
7.875,57.625,125,10.95
8.125,57.625,124,10.68
8.375,57.625,123,10.41
8.625,57.625,122,10.13
8.875,57.625,122,9.84
9.125,57.625,122,9.48
9.375,57.625,122,9.04
9.625,57.625,120,8.40
9.875,57.625,117,8.01
-9.875,57.625,326,6.88
-9.625,57.625,323,7.07
-9.375,57.625,320,7.22
-9.125,57.625,318,7.32
-8.875,57.625,315,7.44
-8.625,57.625,313,7.58
-8.375,57.625,311,7.65
-8.125,57.625,310,7.63
-7.875,57.625,309,7.58
-7.625,57.625,307,7.57
-7.375,57.625,305,7.59
-7.125,57.625,304,7.45
-6.875,57.625,303,7.07
-6.625,57.625,305,6.66
-6.375,57.625,307,6.26
-6.125,57.625,304,5.85
-5.875,57.625,302,5.11
-5.625,57.625,302,4.19
-5.375,57.625,298,3.55
-5.125,57.625,293,3.06
-4.875,57.625,288,2.69
-4.625,57.625,285,2.47
-4.375,57.625,283,2.34
-4.125,57.625,281,2.20
-3.875,57.625,275,2.21
-3.625,57.625,269,2.25
-3.375,57.625,265,2.09
-3.125,57.625,260,1.94
-2.875,57.625,254,1.82
-2.625,57.625,248,1.74
-2.375,57.625,240,1.64
-2.125,57.625,227,1.56
-1.875,57.625,202,1.77
-1.625,57.625,185,2.23
-1.375,57.625,177,2.49
-1.125,57.625,169,2.77
-0.875,57.625,160,3.13
-0.625,57.625,153,3.57
-0.375,57.625,148,4.05
-0.125,57.625,144,4.56
0.125,57.875,138,5.49
0.375,57.875,136,5.89
0.625,57.875,135,6.31
0.875,57.875,134,6.75
1.125,57.875,133,7.17
1.375,57.875,132,7.53
1.625,57.875,132,7.83
1.875,57.875,131,8.13
2.125,57.875,131,8.43
2.375,57.875,131,8.69
2.625,57.875,131,8.89
2.875,57.875,131,9.04
3.125,57.875,131,9.18
3.375,57.875,131,9.33
3.625,57.875,131,9.51
3.875,57.875,132,9.71
4.125,57.875,132,9.88
4.375,57.875,133,10.03
4.625,57.875,134,10.18
4.875,57.875,134,10.27
5.125,57.875,133,10.28
5.375,57.875,133,10.30
5.625,57.875,132,10.34
5.875,57.875,131,10.40
6.125,57.875,131,10.50
6.375,57.875,129,10.63
6.625,57.875,129,10.79
6.875,57.875,128,10.95
7.125,57.875,127,11.05
7.375,57.875,127,11.00
7.625,57.875,126,10.82
7.875,57.875,125,10.60
8.125,57.875,125,10.33
8.375,57.875,124,10.04
8.625,57.875,124,9.73
8.875,57.875,124,9.40
9.125,57.875,124,9.06
9.375,57.875,124,8.72
9.625,57.875,124,8.43
9.875,57.875,124,8.21
-9.875,57.875,315,7.86
-9.625,57.875,312,8.08
-9.375,57.875,310,8.19
-9.125,57.875,308,8.23
-8.875,57.875,307,8.28
-8.625,57.875,306,8.34
-8.375,57.875,304,8.33
-8.125,57.875,304,8.21
-7.875,57.875,303,8.05
-7.625,57.875,303,7.91
-7.375,57.875,302,7.78
-7.125,57.875,302,7.54
-6.875,57.875,301,7.16
-6.625,57.875,301,6.76
-6.375,57.875,300,6.36
-6.125,57.875,299,5.97
-5.875,57.875,299,5.43
-5.625,57.875,298,4.86
-5.375,57.875,293,4.04
-5.125,57.875,287,3.32
-4.875,57.875,284,3.07
-4.625,57.875,282,2.92
-4.375,57.875,280,2.83
-4.125,57.875,275,2.73
-3.875,57.875,268,2.84
-3.625,57.875,263,2.91
-3.375,57.875,259,2.68
-3.125,57.875,253,2.40
-2.875,57.875,246,2.18
-2.625,57.875,238,2.02
-2.375,57.875,225,1.89
-2.125,57.875,207,1.87
-1.875,57.875,188,2.06
-1.625,57.875,175,2.40
-1.375,57.875,165,2.83
-1.125,57.875,158,3.25
-0.875,57.875,152,3.66
-0.625,57.875,147,4.10
-0.375,57.875,143,4.56
-0.125,57.875,140,5.04
0.125,58.125,137,5.83
0.375,58.125,136,6.24
0.625,58.125,135,6.66
0.875,58.125,134,7.08
1.125,58.125,133,7.50
1.375,58.125,133,7.83
1.625,58.125,133,8.07
1.875,58.125,132,8.30
2.125,58.125,132,8.54
2.375,58.125,132,8.76
2.625,58.125,132,8.93
2.875,58.125,132,9.07
3.125,58.125,133,9.22
3.375,58.125,133,9.37
3.625,58.125,133,9.55
3.875,58.125,134,9.68
4.125,58.125,134,9.75
4.375,58.125,135,9.81
4.625,58.125,135,9.88
4.875,58.125,135,9.88
5.125,58.125,135,9.85
5.375,58.125,134,9.85
5.625,58.125,133,9.88
5.875,58.125,132,9.93
6.125,58.125,131,10.02
6.375,58.125,129,9.15
6.625,58.125,128,8.26
6.875,58.125,127,8.31
7.125,58.125,126,8.32
7.375,58.125,126,8.25
7.625,58.125,126,8.11
7.875,58.125,126,7.96
8.125,58.125,126,7.75
8.375,58.125,125,8.47
8.625,58.125,124,9.16
8.875,58.125,125,8.78
9.125,58.125,126,8.35
9.375,58.125,127,7.99
9.625,58.125,128,7.70
9.875,58.125,129,7.48
-9.875,58.125,307,8.75
-9.625,58.125,306,8.89
-9.375,58.125,304,8.92
-9.125,58.125,303,8.90
-8.875,58.125,302,8.89
-8.625,58.125,302,8.86
-8.375,58.125,301,8.76
-8.125,58.125,301,8.57
-7.875,58.125,301,8.35
-7.625,58.125,300,8.12
-7.375,58.125,300,7.91
-7.125,58.125,300,7.64
-6.875,58.125,299,7.28
-6.625,58.125,299,6.90
-6.375,58.125,298,6.53
-6.125,58.125,297,6.17
-5.875,58.125,297,5.94
-5.625,58.125,296,5.77
-5.375,58.125,293,5.08
-5.125,58.125,287,4.14
-4.875,58.125,283,3.65
-4.625,58.125,281,3.46
-4.375,58.125,279,3.35
-4.125,58.125,274,3.22
-3.875,58.125,269,3.10
-3.625,58.125,266,2.97
-3.375,58.125,259,2.60
-3.125,58.125,247,2.22
-2.875,58.125,238,2.01
-2.625,58.125,228,1.89
-2.375,58.125,214,1.82
-2.125,58.125,195,1.93
-1.875,58.125,178,2.24
-1.625,58.125,166,2.69
-1.375,58.125,158,3.22
-1.125,58.125,152,3.69
-0.875,58.125,148,4.10
-0.625,58.125,144,4.52
-0.375,58.125,141,4.96
-0.125,58.125,139,5.41
0.125,58.375,137,6.12
0.375,58.375,136,6.53
0.625,58.375,136,6.96
0.875,58.375,135,7.39
1.125,58.375,135,7.81
1.375,58.375,134,8.10
1.625,58.375,134,8.27
1.875,58.375,134,8.44
2.125,58.375,133,8.60
2.375,58.375,133,8.76
2.625,58.375,133,8.91
2.875,58.375,134,9.05
3.125,58.375,134,9.20
3.375,58.375,135,9.35
3.625,58.375,135,9.51
3.875,58.375,135,9.58
4.125,58.375,136,9.53
4.375,58.375,136,9.49
4.625,58.375,137,9.45
4.875,58.375,137,9.38
5.125,58.375,137,9.30
5.375,58.375,136,9.24
5.625,58.375,135,9.17
5.875,58.375,133,8.33
6.125,58.375,130,7.53
6.375,58.375,128,6.56
6.625,58.375,127,5.57
6.875,58.375,126,5.52
7.125,58.375,125,5.43
7.375,58.375,125,5.30
7.625,58.375,126,5.18
7.875,58.375,127,5.07
8.125,58.375,130,4.94
8.375,58.375,129,5.73
8.625,58.375,127,7.08
8.875,58.375,128,7.35
9.125,58.375,132,7.02
9.375,58.375,134,6.80
9.625,58.375,136,6.65
9.875,58.375,138,6.56
-9.875,58.375,303,9.57
-9.625,58.375,302,9.56
-9.375,58.375,301,9.50
-9.125,58.375,300,9.42
-8.875,58.375,300,9.34
-8.625,58.375,299,9.21
-8.375,58.375,299,9.02
-8.125,58.375,299,8.78
-7.875,58.375,299,8.52
-7.625,58.375,299,8.26
-7.375,58.375,298,8.00
-7.125,58.375,298,7.71
-6.875,58.375,297,7.38
-6.625,58.375,296,7.05
-6.375,58.375,295,6.72
-6.125,58.375,294,6.44
-5.875,58.375,294,6.27
-5.625,58.375,294,6.10
-5.375,58.375,292,5.81
-5.125,58.375,288,5.06
-4.875,58.375,283,4.33
-4.625,58.375,281,4.03
-4.375,58.375,279,3.78
-4.125,58.375,276,3.52
-3.875,58.375,272,3.24
-3.625,58.375,269,3.05
-3.375,58.375,263,2.73
-3.125,58.375,244,2.09
-2.875,58.375,221,1.79
-2.625,58.375,212,1.76
-2.375,58.375,198,1.82
-2.125,58.375,181,2.09
-1.875,58.375,168,2.51
-1.625,58.375,159,3.03
-1.375,58.375,153,3.59
-1.125,58.375,149,4.07
-0.875,58.375,145,4.46
-0.625,58.375,143,4.86
-0.375,58.375,140,5.27
-0.125,58.375,138,5.69
0.125,58.625,138,6.39
0.375,58.625,137,6.81
0.625,58.625,137,7.23
0.875,58.625,136,7.64
1.125,58.625,136,8.06
1.375,58.625,136,8.32
1.625,58.625,135,8.42
1.875,58.625,135,8.51
2.125,58.625,135,8.61
2.375,58.625,135,8.71
2.625,58.625,135,8.83
2.875,58.625,136,8.97
3.125,58.625,136,9.09
3.375,58.625,137,9.23
3.625,58.625,137,9.38
3.875,58.625,137,9.43
4.125,58.625,138,9.34
4.375,58.625,138,9.24
4.625,58.625,138,9.15
4.875,58.625,139,9.04
5.125,58.625,139,8.91
5.375,58.625,137,8.05
5.625,58.625,136,7.09
5.875,58.625,133,6.01
6.125,58.625,130,5.03
6.375,58.625,128,4.92
6.625,58.625,127,4.86
6.875,58.625,126,4.77
7.125,58.625,125,4.66
7.375,58.625,125,4.52
7.625,58.625,126,4.41
7.875,58.625,128,4.32
8.125,58.625,130,4.23
8.375,58.625,133,4.13
8.625,58.625,132,4.61
8.875,58.625,134,5.11
9.125,58.625,139,5.41
9.375,58.625,143,5.81
9.625,58.625,144,5.91
9.875,58.625,145,6.00
-9.875,58.625,300,10.23
-9.625,58.625,300,10.10
-9.375,58.625,299,9.96
-9.125,58.625,299,9.81
-8.875,58.625,298,9.66
-8.625,58.625,298,9.46
-8.375,58.625,298,9.18
-8.125,58.625,298,8.90
-7.875,58.625,297,8.61
-7.625,58.625,297,8.32
-7.375,58.625,297,8.03
-7.125,58.625,296,7.73
-6.875,58.625,295,7.43
-6.625,58.625,294,7.13
-6.375,58.625,293,6.84
-6.125,58.625,293,6.60
-5.875,58.625,292,6.43
-5.625,58.625,292,6.21
-5.375,58.625,291,5.86
-5.125,58.625,287,5.18
-4.875,58.625,284,4.51
-4.625,58.625,281,4.09
-4.375,58.625,278,3.68
-4.125,58.625,275,3.28
-3.875,58.625,270,2.89
-3.625,58.625,262,2.48
-3.375,58.625,251,2.14
-3.125,58.625,228,1.77
-2.875,58.625,203,1.74
-2.625,58.625,195,1.81
-2.375,58.625,183,1.98
-2.125,58.625,170,2.37
-1.875,58.625,161,2.84
-1.625,58.625,155,3.37
-1.375,58.625,150,3.94
-1.125,58.625,147,4.41
-0.875,58.625,144,4.79
-0.625,58.625,142,5.18
-0.375,58.625,140,5.58
-0.125,58.625,139,5.98
0.125,58.875,140,6.66
0.375,58.875,140,7.06
0.625,58.875,139,7.45
0.875,58.875,139,7.85
1.125,58.875,138,8.25
1.375,58.875,138,8.46
1.625,58.875,138,8.48
1.875,58.875,137,8.51
2.125,58.875,137,8.55
2.375,58.875,137,8.58
2.625,58.875,137,8.65
2.875,58.875,138,8.76
3.125,58.875,138,8.86
3.375,58.875,139,8.97
3.625,58.875,139,9.11
3.875,58.875,139,9.15
4.125,58.875,139,9.10
4.375,58.875,139,9.04
4.625,58.875,139,8.96
4.875,58.875,139,8.85
5.125,58.875,139,8.64
5.375,58.875,138,7.61
5.625,58.875,136,5.86
5.875,58.875,133,4.74
6.125,58.875,130,4.29
6.375,58.875,129,4.07
6.625,58.875,128,4.01
6.875,58.875,127,3.94
7.125,58.875,126,3.86
7.375,58.875,126,3.77
7.625,58.875,127,3.71
7.875,58.875,130,3.68
8.125,58.875,132,3.66
8.375,58.875,135,3.64
8.625,58.875,137,3.65
8.875,58.875,139,3.68
9.125,58.875,143,4.07
9.375,58.875,146,4.89
9.625,58.875,147,5.44
9.875,58.875,147,5.61
-9.875,58.875,300,10.54
-9.625,58.875,299,10.34
-9.375,58.875,299,10.14
-9.125,58.875,299,9.94
-8.875,58.875,298,9.74
-8.625,58.875,298,9.49
-8.375,58.875,298,9.19
-8.125,58.875,298,8.89
-7.875,58.875,297,8.58
-7.625,58.875,297,8.28
-7.375,58.875,296,7.98
-7.125,58.875,296,7.69
-6.875,58.875,295,7.39
-6.625,58.875,294,7.10
-6.375,58.875,293,6.81
-6.125,58.875,292,6.53
-5.875,58.875,292,6.25
-5.625,58.875,291,5.91
-5.375,58.875,290,5.47
-5.125,58.875,287,4.86
-4.875,58.875,284,4.24
-4.625,58.875,281,3.72
-4.375,58.875,277,3.22
-4.125,58.875,272,2.73
-3.875,58.875,264,2.29
-3.625,58.875,248,1.81
-3.375,58.875,236,1.72
-3.125,58.875,217,1.65
-2.875,58.875,189,1.81
-2.625,58.875,181,1.99
-2.375,58.875,172,2.28
-2.125,58.875,164,2.72
-1.875,58.875,157,3.20
-1.625,58.875,153,3.71
-1.375,58.875,149,4.25
-1.125,58.875,147,4.70
-0.875,58.875,145,5.08
-0.625,58.875,144,5.47
-0.375,58.875,142,5.87
-0.125,58.875,141,6.27
0.125,59.125,143,6.95
0.375,59.125,142,7.31
0.625,59.125,141,7.68
0.875,59.125,141,8.05
1.125,59.125,140,8.41
1.375,59.125,140,8.58
1.625,59.125,140,8.54
1.875,59.125,140,8.51
2.125,59.125,139,8.47
2.375,59.125,139,8.43
2.625,59.125,139,8.45
2.875,59.125,140,8.53
3.125,59.125,140,8.61
3.375,59.125,141,8.70
3.625,59.125,141,8.80
3.875,59.125,141,8.84
4.125,59.125,141,8.80
4.375,59.125,140,8.75
4.625,59.125,140,8.63
4.875,59.125,140,8.26
5.125,59.125,140,7.61
5.375,59.125,139,7.07
5.625,59.125,137,5.86
5.875,59.125,134,4.33
6.125,59.125,130,3.43
6.375,59.125,128,3.07
6.625,59.125,128,3.06
6.875,59.125,128,3.04
7.125,59.125,128,3.02
7.375,59.125,128,3.00
7.625,59.125,129,3.00
7.875,59.125,132,3.03
8.125,59.125,135,3.09
8.375,59.125,137,3.17
8.625,59.125,139,3.24
8.875,59.125,142,3.30
9.125,59.125,144,3.33
9.375,59.125,147,3.75
9.625,59.125,148,4.22
9.875,59.125,150,4.33
-9.875,59.125,300,10.72
-9.625,59.125,300,10.47
-9.375,59.125,300,10.23
-9.125,59.125,299,9.98
-8.875,59.125,299,9.73
-8.625,59.125,299,9.45
-8.375,59.125,298,9.15
-8.125,59.125,298,8.85
-7.875,59.125,297,8.54
-7.625,59.125,297,8.23
-7.375,59.125,296,7.93
-7.125,59.125,296,7.63
-6.875,59.125,295,7.33
-6.625,59.125,294,7.03
-6.375,59.125,293,6.73
-6.125,59.125,293,6.39
-5.875,59.125,292,5.99
-5.625,59.125,291,5.57
-5.375,59.125,289,5.12
-5.125,59.125,287,4.62
-4.875,59.125,285,4.08
-4.625,59.125,281,3.53
-4.375,59.125,277,2.99
-4.125,59.125,270,2.48
-3.875,59.125,261,2.02
-3.625,59.125,244,1.64
-3.375,59.125,234,1.62
-3.125,59.125,212,1.58
-2.875,59.125,182,1.91
-2.625,59.125,171,2.25
-2.375,59.125,164,2.65
-2.125,59.125,159,3.10
-1.875,59.125,155,3.57
-1.625,59.125,152,4.06
-1.375,59.125,150,4.56
-1.125,59.125,148,5.00
-0.875,59.125,147,5.39
-0.625,59.125,145,5.78
-0.375,59.125,144,6.18
-0.125,59.125,143,6.57
0.125,59.375,145,7.22
0.375,59.375,145,7.54
0.625,59.375,144,7.86
0.875,59.375,144,8.19
1.125,59.375,143,8.51
1.375,59.375,143,8.63
1.625,59.375,143,8.54
1.875,59.375,142,8.46
2.125,59.375,142,8.38
2.375,59.375,142,8.28
2.625,59.375,142,8.25
2.875,59.375,142,8.30
3.125,59.375,143,8.35
3.375,59.375,143,8.41
3.625,59.375,143,8.47
3.875,59.375,143,8.42
4.125,59.375,143,8.25
4.375,59.375,142,8.03
4.625,59.375,142,7.68
4.875,59.375,142,7.28
5.125,59.375,141,6.56
5.375,59.375,139,5.69
5.625,59.375,137,4.87
5.875,59.375,134,3.80
6.125,59.375,129,2.81
6.375,59.375,125,2.43
6.625,59.375,126,2.48
6.875,59.375,127,2.51
7.125,59.375,128,2.55
7.375,59.375,129,2.60
7.625,59.375,131,2.66
7.875,59.375,134,2.72
8.125,59.375,137,2.80
8.375,59.375,139,2.88
8.625,59.375,142,2.96
8.875,59.375,144,3.01
9.125,59.375,147,3.03
9.375,59.375,149,3.06
9.625,59.375,152,3.08
9.875,59.375,155,3.10
-9.875,59.375,300,10.77
-9.625,59.375,300,10.49
-9.375,59.375,300,10.21
-9.125,59.375,300,9.93
-8.875,59.375,300,9.64
-8.625,59.375,299,9.34
-8.375,59.375,299,9.03
-8.125,59.375,298,8.72
-7.875,59.375,298,8.41
-7.625,59.375,297,8.09
-7.375,59.375,297,7.76
-7.125,59.375,296,7.44
-6.875,59.375,295,7.11
-6.625,59.375,294,6.79
-6.375,59.375,294,6.47
-6.125,59.375,293,6.08
-5.875,59.375,291,5.63
-5.625,59.375,290,5.17
-5.375,59.375,288,4.72
-5.125,59.375,286,4.27
-4.875,59.375,283,3.77
-4.625,59.375,279,3.22
-4.375,59.375,274,2.70
-4.125,59.375,266,2.23
-3.875,59.375,254,1.81
-3.625,59.375,235,1.54
-3.375,59.375,211,1.52
-3.125,59.375,191,1.74
-2.875,59.375,177,2.11
-2.625,59.375,167,2.57
-2.375,59.375,161,3.03
-2.125,59.375,158,3.47
-1.875,59.375,155,3.93
-1.625,59.375,153,4.40
-1.375,59.375,151,4.88
-1.125,59.375,150,5.31
-0.875,59.375,149,5.70
-0.625,59.375,148,6.09
-0.375,59.375,147,6.48
-0.125,59.375,146,6.87
0.125,59.625,148,7.48
0.375,59.625,148,7.74
0.625,59.625,147,8.00
0.875,59.625,147,8.26
1.125,59.625,146,8.51
1.375,59.625,146,8.59
1.625,59.625,146,8.47
1.875,59.625,145,8.36
2.125,59.625,145,8.26
2.375,59.625,145,8.14
2.625,59.625,145,8.06
2.875,59.625,145,8.04
3.125,59.625,145,8.04
3.375,59.625,145,8.05
3.625,59.625,146,8.05
3.875,59.625,145,7.88
4.125,59.625,145,7.51
4.375,59.625,145,7.07
4.625,59.625,144,6.52
4.875,59.625,143,6.11
5.125,59.625,141,5.71
5.375,59.625,140,5.05
5.625,59.625,139,4.35
5.875,59.625,134,3.40
6.125,59.625,126,2.52
6.375,59.625,124,2.28
6.625,59.625,125,2.36
6.875,59.625,127,2.45
7.125,59.625,129,2.54
7.375,59.625,130,2.63
7.625,59.625,133,2.70
7.875,59.625,136,2.72
8.125,59.625,139,2.75
8.375,59.625,141,2.79
8.625,59.625,144,2.83
8.875,59.625,146,2.85
9.125,59.625,149,2.82
9.375,59.625,151,2.79
9.625,59.625,153,2.77
9.875,59.625,156,2.74
-9.875,59.625,301,10.63
-9.625,59.625,300,10.34
-9.375,59.625,300,10.04
-9.125,59.625,300,9.74
-8.875,59.625,300,9.43
-8.625,59.625,300,9.12
-8.375,59.625,299,8.79
-8.125,59.625,299,8.46
-7.875,59.625,298,8.13
-7.625,59.625,297,7.79
-7.375,59.625,297,7.44
-7.125,59.625,296,7.07
-6.875,59.625,295,6.70
-6.625,59.625,295,6.34
-6.375,59.625,294,5.98
-6.125,59.625,293,5.55
-5.875,59.625,291,5.06
-5.625,59.625,290,4.59
-5.375,59.625,287,4.12
-5.125,59.625,285,3.67
-4.875,59.625,281,3.19
-4.625,59.625,275,2.70
-4.375,59.625,266,2.25
-4.125,59.625,255,1.88
-3.875,59.625,238,1.62
-3.625,59.625,218,1.56
-3.375,59.625,199,1.73
-3.125,59.625,184,2.05
-2.875,59.625,174,2.46
-2.625,59.625,167,2.92
-2.375,59.625,163,3.38
-2.125,59.625,160,3.82
-1.875,59.625,157,4.27
-1.625,59.625,155,4.73
-1.375,59.625,154,5.20
-1.125,59.625,152,5.63
-0.875,59.625,151,6.01
-0.625,59.625,150,6.40
-0.375,59.625,150,6.78
-0.125,59.625,149,7.16
0.125,59.875,151,7.76
0.375,59.875,151,7.95
0.625,59.875,150,8.14
0.875,59.875,150,8.33
1.125,59.875,149,8.52
1.375,59.875,149,8.55
1.625,59.875,149,8.42
1.875,59.875,149,8.28
2.125,59.875,148,8.15
2.375,59.875,148,8.01
2.625,59.875,148,7.90
2.875,59.875,148,7.81
3.125,59.875,148,7.72
3.375,59.875,148,7.65
3.625,59.875,148,7.59
3.875,59.875,148,7.32
4.125,59.875,147,6.85
4.375,59.875,147,6.36
4.625,59.875,146,5.83
4.875,59.875,145,5.25
5.125,59.875,143,4.90
5.375,59.875,143,4.71
5.625,59.875,142,4.38
5.875,59.875,136,3.29
6.125,59.875,124,2.32
6.375,59.875,123,2.24
6.625,59.875,126,2.36
6.875,59.875,128,2.49
7.125,59.875,130,2.61
7.375,59.875,132,2.74
7.625,59.875,135,2.80
7.875,59.875,138,2.77
8.125,59.875,141,2.76
8.375,59.875,144,2.76
8.625,59.875,146,2.77
8.875,59.875,148,2.74
9.125,59.875,151,2.65
9.375,59.875,153,2.56
9.625,59.875,155,2.48
9.875,59.875,157,2.39
-9.875,59.875,301,10.44
-9.625,59.875,301,10.13
-9.375,59.875,301,9.82
-9.125,59.875,300,9.51
-8.875,59.875,300,9.19
-8.625,59.875,300,8.86
-8.375,59.875,299,8.51
-8.125,59.875,299,8.17
-7.875,59.875,298,7.82
-7.625,59.875,298,7.46
-7.375,59.875,297,7.08
-7.125,59.875,297,6.67
-6.875,59.875,296,6.25
-6.625,59.875,295,5.84
-6.375,59.875,294,5.44
-6.125,59.875,293,4.98
-5.875,59.875,291,4.47
-5.625,59.875,289,3.97
-5.375,59.875,286,3.48
-5.125,59.875,283,3.01
-4.875,59.875,277,2.56
-4.625,59.875,268,2.15
-4.375,59.875,255,1.82
-4.125,59.875,238,1.61
-3.875,59.875,219,1.57
-3.625,59.875,201,1.73
-3.375,59.875,188,2.04
-3.125,59.875,179,2.41
-2.875,59.875,173,2.84
-2.625,59.875,168,3.29
-2.375,59.875,164,3.74
-2.125,59.875,162,4.18
-1.875,59.875,159,4.62
-1.625,59.875,158,5.08
-1.375,59.875,156,5.54
-1.125,59.875,155,5.96
-0.875,59.875,154,6.34
-0.625,59.875,153,6.71
-0.375,59.875,152,7.09
-0.125,59.875,152,7.48
